AV_Id;price
80083311;89.99
67975292;25.899999999999995
80145772;104.49348837209303
82206188;4.900000000000002
70224091;299.0
80169831;59.89999999999999
69895476;4.8999999999999995
82151152;79.89999999999999
70063812;419.0
82001454;89.0
67066503;79.99333333333334
82005369;349.0
70908516;8.1375
80118330;243.42923076923077
65280215;4.0
70678405;460.0
80128168;27.7
80172883;89.72
62529733;6.650000000000001
66111213;47.85375
67876025;119.0
73443930;39.9
68363442;99.0
70463351;24.9
82023971;10.9
69027105;58.0
70239134;107.57999999999998
65716084;65.5
69116992;4.95
69596835;2.5
67376582;180.535
70780521;699.0
65943514;1305.0
67985652;1904.2645454545454
69507473;179.0
69469652;72.5
64353485;25.0
69163171;11.9
67529196;21.15
67276580;10.1
66792600;134.95
70699741;400.0
70687771;2149.0
80136560;153.0538888888889
70184555;5.5
501193;15.900000000000002
82042134;99.9
74965653;999.0
69638121;4.65
82024227;297.5
75362273;219.0
68017712;9.9
80181787;329.0
82037283;899.0
78479821;459.8999999999999
82013587;39.9
69620082;100.5
73295684;420.0
80132800;1999.0
82018989;169.0
67792004;275.0
72803206;409.0
75456836;299.0
80150373;599.0
68254585;29.5
68237631;104.0
72802296;579.95
66257170;20.5
82041907;1599.0
75346432;2529.0
82023685;989.0
76941760;439.0
69623722;42.9
82052093;1699.9
69484093;309.0
72804200;457.075
82090218;26.0
68649280;4.0
80178235;1899.0
67786880;42.2
69975766;51.29999999999999
80118490;1090.0
80162125;549.0
73295740;420.0
70645253;5.9
82020269;2297.527777777778
14397070;27.9
67245255;5.4
70682395;450.0
82025201;349.0
70685160;530.0
70747390;82.94
68538323;5.01
19488021;39.9
75060762;399.0
80163676;899.0
70698523;260.0
66409210;0.5487824085291995
70178472;4.730129225645388
73245564;8.0
63489160;9.185705916813165
80181298;4.903553299492386
80132193;4.350637140637154
80158330;30.55945945945946
70643363;2.9548884815154226
66413844;6.913550765740208
67307086;65.9
82145552;89.0541058718861
65915962;3.503573920265781
68811484;3.9895833333333344
70871143;1.9592697176241487
62835073;2.1552884615384618
67516232;5.099999999999998
70748503;2.9038461538461546
70841701;0.797528355387524
69622322;6.502044057377048
62015842;10.150855188141387
70002555;38.260937500000004
69586314;6.061118598382753
68198963;4.461832061068702
80121241;7.904917859035495
63837410;4.16845637583893
80145397;70.34014084507045
72433606;118.99157894736842
67552716;4.850608272506078
82011812;5.904914809960681
70713951;19.890955497382187
67554802;8.08786157024793
67555705;1.4223197492163002
76293574;5.412489557226399
69240185;3.4
65026976;4.7052854122621595
60502442;27.847181008902055
70207900;2.4032407407407406
66423385;1.9576220976781427
73245543;8.0
62511463;1.7928660436137067
69073641;5.5175
62901426;8.899999999999997
80120423;9.88228782287823
69955851;340.5247799696509
68537322;4.339439421338155
44821;13.56803921568628
68236406;4.910808823529412
68542201;7.659841827768011
82134974;5.16793002915452
68413184;25.95000000000002
69184444;1.6547993447993445
62836424;4.1000000000000005
18698862;6.010559566787003
69129452;35.58510638297872
80045560;59.90822669104208
69586384;2.552730171383026
80055332;15.914371257485035
80180331;46.8935022026432
69006224;2.963793103448276
68537581;3.913136308805792
68018363;2.9524664879356575
70718963;7.395774647887326
80163530;31.87089876033059
67199342;28.04065703022339
68538561;14.503827751196173
65232195;5.872186495176852
72077761;22.65920863309353
65268294;4.493043478260871
73029110;358.31741444866924
82134973;5.332000000000001
82150099;2.9899999999999993
68526381;33.00088095238096
66471265;4.156227758007118
80152711;437.07142857142856
69415094;10.949019607843134
67594863;3.616981132075472
80109330;21.982870514820593
69412651;194.34666666666666
80095414;24.923253833049394
66062906;1.9086492374727662
70064141;12.017197452229299
70202706;9.170386473429952
71036945;5.0
69416683;2.5999999999999996
69177276;21.374275362318837
67131001;71.24533333333332
68533465;4.289521640091116
70063546;378.9176315789474
63092904;1.9928571428571422
74924255;8.899999999999999
82126742;12.015686274509804
68537665;4.552510245901641
70618422;2.6064935064935066
69027063;209.0
73321045;12.915328467153284
63850003;66.32197802197803
82006876;19.95
69481335;4.830645161290323
73131205;197.28611111111113
80172575;7.95
81971166;198.73841059602648
70251034;6.349999999999998
67630696;21.95555555555556
67627231;2.951072386058981
69693204;18.09375
70645064;15.594736842105256
68045936;12.225
70867202;109.0
80139939;441.25
70706895;430.0
70573496;7.26081081081081
73410631;10.371724137931034
69708534;31.9
69400534;21.0
80163507;3.8999999999999995
77563913;4.900000000000001
80151017;29.990000000000006
69195056;18.5
80116946;28.900000000000002
69634593;21.705526315789474
69733412;69.0
79838766;119.90000000000003
74923954;10.854265734265734
68218521;42.20670731707317
61582430;159.0
262836;0.9038461538461535
70018774;16.85833333333333
75545904;66.56
62840715;3.990666666666667
73783255;8.336111111111114
65532565;8.5
69401185;808.2818181818182
69100962;21.0
70941535;3.9899999999999998
68229462;15.199999999999998
80128145;3.3404081632653058
69184682;3.461507936507936
72801960;619.0
82010285;673.8563636363637
72393160;263.25363636363636
71081332;2.350000000000001
61977020;1.0
82116855;5.0
62841996;6.549999999999999
70598164;16.400000000000002
69085170;56.78125
80135277;18.9
65668372;2.2199999999999998
67221756;129.0
82102562;15.099999999999996
80135289;14.9
70600124;500.3392857142857
70678475;373.75
82145533;10.200000000000001
70568246;369.0
65289623;7.95
68383721;28.8
64976135;3.2777777777777777
72137835;98.14571428571428
68757122;6.900000000000001
70693980;299.0
67799123;17.395
62580735;5.82
66786384;2.9
69910316;29.0
70649642;114.88076923076923
70536424;54.0
65288496;5.2
72775220;479.0
82008301;34.37826086956521
70697186;380.0
82118276;3.9500000000000006
69534080;5.761764705882352
69066396;29.368695652173905
72802611;399.0
80162876;6.950000000000002
69701184;32.666666666666664
65282770;10.599999999999998
80128305;3.57
63992775;8.8
72785930;5.8374999999999995
70635201;2.26
70675885;158.40040000000002
80165785;15.3
82018912;299.0
74043550;1899.0
67779754;189.010625
80165271;1019.6666666666666
80149941;2.9500000000000006
70051926;157.22857142857143
82045543;1899.0
80149987;3.352105263157895
66613771;5.558695652173912
79849084;465.97212121212124
82090191;13.5
82023690;289.0
70407526;42.0
69626270;6.99
66378823;1.8
74047771;69.7328947368421
63969003;5.99
80132954;249.0
68546926;183.63076923076926
70675626;429.0
68167883;1069.0
68405260;8.3
69693932;589.0
70818090;29.0
70215992;217.875
62142605;4.0
80124546;207.22222222222223
70491694;559.0
70684292;500.0
80159667;1190.0
69509202;20.0
82009531;55.94
70568561;799.0
70779254;11.9
70746473;173.92799999999997
80158339;900.24
68632060;79.9
67821915;177.0
67246235;209.0
67291511;9.9
70744954;519.0
70459410;115.0
69335525;4.0
66035305;6.9
69464535;80.0
80126804;449.0
73533334;39.2
80019016;119.0
68543090;4.4
72475186;215.6818181818182
69191682;36.2
80165355;390.0
82023126;69.95
66243233;189.0
79953811;2349.0
69633865;17.43
80159300;69.9
73337152;2390.0
80105375;487.78999999999996
70078456;359.0
80118312;779.0
80093034;2049.0
70944776;5199.0
67753511;5.900000000000001
69006371;17.66
66827810;59.9
82054728;949.0
82102263;849.9
69597304;3.2699999999999996
80132955;249.0
66236933;115.0
80134739;549.9
66783206;2.9
70395682;289.0
70702100;450.0
70229173;39.34
80134833;3199.0
80092481;1350.29
70179263;4.3
82006864;15.95
69164571;33.9
72814231;622.42
69391924;29.9
70829836;5.9
82100946;4690.0
79071643;39.45
510286;0.32
80145817;105.9
69733706;1359.0
69603520;10.1
60532815;11.9
70677915;320.0
64125033;13.15
82006684;5.75
82011769;7.928624745532696
66425156;2.522248394004283
68633572;23.236346153846167
80127930;154.81079434697853
70001190;1.9508749999999986
69657385;16.90568450971105
70741503;495.0
80119131;39.43295907660022
70179200;9.951010781671153
70016975;3.8899516344229785
64984661;4.099999999999999
80176770;29.899999999999988
74351256;78.44896926713938
69225744;16.91008710311882
80125509;7.9197304277643585
67553444;3.995295508274232
66051601;7.200000000000001
60906482;6.658072916666669
65840005;3.1999999999999997
80125361;8.782853566958696
65291562;3.8026128266033306
80119389;7.920011806375442
66737545;29.368861911987878
69417425;2.8999999999999995
69160686;15.931525259067394
66181353;3.4720598290598286
65316580;24.474612403100778
70631960;1.652513128282071
69165082;6.521774193548388
67994423;8.5071964017991
80111815;13.955635333018419
81965832;61.1913617021277
70207046;16.937122969837578
66009286;5.944615384615384
65312443;2.7006183017312457
64165360;89.6400783801435
80116645;12.815722379603402
69705202;45.934687500000024
69668760;13.044512195121955
66121202;1.9013033175355463
80117908;2.9137674418604576
68537742;3.5457777777777766
69606964;2.671069042316254
68534781;38.886521181001285
69590535;9.502188782489739
72760436;30.115347682119207
81967342;6.935077519379845
80137025;39.73408866995073
70655221;79.87253283302064
68173406;9.968805748265604
80178632;29.849999999999923
70182602;4.995231958762893
67426891;4.918290155440413
70627564;2.1539999999999995
70769790;28.267441860465116
70001414;5.9048960348162405
66931165;12.785354609929067
70001456;1.5500000000000005
80132300;49.744270462633395
70615370;32.867899603698824
73435502;129.8653669724771
70627060;3.7076502732240444
67555012;0.6561960521913687
80123785;12.818854415274464
68798093;4.099999999999999
80096205;218.8763966480447
69179614;5.995674044265593
68540423;3.421568144499181
70209426;279.3712195121951
69206781;203.49242424242425
81967281;1.9989
61989410;17.428658536585367
70926975;45.0225806451613
72843603;23.514950495049504
70183050;33.46
68539394;1.0329890453834114
80121137;12.907218628719269
62841583;6.270740740740742
70251545;79.95525846702319
60512704;19.167567567567566
71567895;60.65
76080844;6.011111111111112
68953213;2.9899999999999998
80152629;313.9276923076923
69055714;14.900000000000004
80109946;13.004125000000002
54564062;26.591282051282057
67617494;5.248913043478261
80124435;35.04545454545455
70829080;5.961780104712042
68533752;4.953910614525139
64276093;2.2042154566744747
69522320;427.9955040871933
80178636;9.899999999999999
82033201;4.5
70843101;399.0
66062255;38.9789644012945
67552023;4.205811138014529
80111584;2.201236749116609
64359652;2.9500000000000015
80071124;19.91658163265306
80098291;6.949908424908427
69964496;25.0
68532051;2.103763440860215
69489266;343.611320754717
70645953;19.71206896551724
74555250;74.87275109170307
81979789;22.966536964980552
61704195;2.4476017130621
78621375;59.99
72199470;39.5
70621796;8.9
80135222;39.0
70760991;26.0
82053040;16.900000000000006
82049128;4.0
60313092;3.899999999999999
80128895;399.0
70605612;10.228260869565215
70109774;100.21218430034129
71374793;32.9
80127558;50.89471698113206
82126688;7.0
80109834;5.0
69184003;7.371311475409836
69731571;25.599999999999998
69184675;4.077456647398844
65634114;4.900000000000002
70642845;4.906675749318801
82046913;413.4594594594595
82011828;3.881010452961672
75662713;7.25
80108784;9.0
78540791;4.150000000000001
80053841;484.8520833333334
80097976;6.450000000000001
70673645;5.487171314741037
67900091;19.95
82023699;319.0
72818732;69.0
64068711;6.950000000000001
63028665;11.75
80178149;39.0
70463155;13.900000000000002
82126646;3.5
69399925;84.1735294117647
67159673;28.353759999999998
80178927;545.3636363636364
80125040;49.899999999999984
69478836;35.15975609756097
80049473;119.33434782608695
65267195;25.990000000000002
76805554;3.5781849315068506
68635525;54.899999999999984
80158340;586.0953333333334
72801470;419.0
70398832;76.65269461077843
68740770;4.9055629139072865
70637196;107.93999999999998
82118072;5.0
70694351;297.9165217391304
69627922;158.20735930735933
62842024;3.25
70718676;10.55
69594280;7.5
70718564;28.707142857142856
70803026;6.900000000000001
80122933;844.7751282051283
77065156;19.9
70324940;573.2692307692307
74539290;512.3461538461538
80150479;490.0
80162905;2.95
69951280;50.266666666666666
61565721;48.699999999999996
68499634;33.684137931034485
82013627;191.41111111111115
69572706;1689.0
80079272;22.29285714285714
70399343;84.99
69901692;6.5
72529051;4.5
70531083;69.0
75576501;337.92620689655166
69158082;30.731111111111105
82052448;14.899999999999999
80074456;30.66333333333333
82102942;3.52
82110029;19.0
69180804;3.8803571428571435
70698530;410.0
69508873;12.41333333333333
68130615;2.478
70229761;27.50708333333333
70679882;660.0
82033532;479.0
70645820;27.563333333333333
80135276;89.0
82006875;59.9
70829941;73.42083333333333
63259392;5.1
64998136;32.60000000000001
68167932;290.0
70575302;39.9
70706223;400.0
69858271;6.0
72801463;409.0
69924820;89.8
69509055;11.0
80135027;24.9
80158306;222.554054054054
67965590;20.8
70686336;410.0
66782331;2.9
79783781;19.900000000000002
80158328;21.010833333333334
80125957;424.33000000000004
80150022;6.950000000000001
80150510;3.8999999999999995
68151293;39.89999999999999
72526062;27.02333333333333
80168242;19.45
67376512;56.199999999999996
82250925;1.4499999999999997
70198163;75.93461538461538
82052000;9.9
82096261;97.26086956521739
67291560;39.9
70758681;26.25
69959225;153.28571428571428
70861840;19.9
68610066;8.199999999999996
69184066;10.330769230769231
68189632;93.1925
70680043;580.0
70918351;10.35
82152786;169.0
65281370;32.4
82002250;399.0
72909900;390.0
82145185;69.9
82010289;899.0
67922701;18.5
82118283;8.6
70474404;15.142857142857137
80150512;3.899999999999999
80128212;8.73076923076923
65286690;7.1
70314342;266.0
73102806;679.0
80140079;15.95
82038251;29.9
69603086;10.1
82143728;2477.2942857142853
69169401;17.8
66238144;99.0
70675213;529.0
69965161;54.14066666666666
73399564;20.0
82009400;839.0
69082111;1.54
82010328;419.0
70845901;273.50444444444446
70811601;21.0
69457752;249.0
81989615;21.899999999999995
70250796;79.91000000000001
82038270;279.0
70850661;14.81
69479256;94.88500000000002
69064534;7.0
80132871;2089.306666666667
82102805;21.76
70063252;442.7633333333333
67672675;14.0
69975843;23.7
69700001;589.0
80029082;3.990000000000001
80163199;4.95
65279984;11.5
80130726;4.95
72803871;429.0
82038295;199.0
80181927;649.0
80163446;209.99
65972550;13.2
61263272;689.0
13734462;24.7
80159086;24.9
66009461;14.95
70582505;9.9
68498206;13.67
82053972;99.99
80137906;399.0
69832315;209.0
82152078;16.38
70694456;239.0
70700315;410.0
81985332;450.0
68746475;2.0
82127526;249.0
80135804;569.0
66405094;32.0
70854322;6.2
69066193;1507.77
72786035;2.0
80022061;59.0
70489405;40.62
80162603;689.0
70674996;90.0
70464156;10.9
82040648;146.9
80134130;67.98
80057985;130.0
68907125;1299.0
74362113;265.0
67334113;5.1
65110773;10.9
70829486;29.727129682997155
80130622;69.85906542056067
66279724;2.906615936826943
64868335;13.10365853658537
70592963;9.948384353741496
69586433;7.057097715119107
69383552;24.899999999999988
70671090;8.571688264938805
62834282;2.156158892128282
66633812;13.259267059814706
80125795;32.01735849056604
67597985;12.422891949152541
65290106;6.270941807044411
60907511;21.86617647058823
65355731;5.305617455896011
70795123;7.889536100453424
69704005;7.800000000000006
67160254;12.787648351648349
80125447;29.94919554455445
66765384;13.902501889010066
74326651;69.79834271922773
67839072;4.649999999999999
72320955;50.27448559670781
67726841;9.708435582822082
80118586;69.95470555861293
68648853;8.827575757575758
68285812;52.46286403633256
80159818;39.91156069364163
70645092;12.975129011957208
69564656;4.498912649510694
80124227;120.18281938325991
72749124;1.9138098318240644
82011843;20.01584158415841
80119348;12.862391930835738
80180163;12.921619975639459
66404674;2.1278802253187075
68212165;6.9117810760667835
73195822;21.324794895168644
81956109;9.954480286738347
68436116;24.570623202301054
80124835;12.235927152317911
68214440;120.15008421052622
66280991;11.464809384164221
70626255;39.89999999999999
69094543;1.0216293929712457
67291945;3.445034530386738
68236126;2.503089244851259
69106961;11.35
68533451;4.290131578947368
70621712;24.12660334835805
79326121;100.23064853556473
80132371;17.885631768953065
66758503;37.2076534296029
65690051;8.26189430894308
70854154;4.800000000000001
80152998;6.791267482517488
80181293;4.899999999999999
68512031;5.850000000000001
70832216;19.778284625158832
80118665;14.965341365461848
60312903;5.9601307189542485
71358784;3.805395683453237
82042895;9.92986111111111
68538183;3.5397291321171944
80042970;48.56822429906542
82103879;1.9899999999999998
80090024;11.937262872628716
66833046;19.064229765013046
68401382;4.9358073654390875
66931921;8.40758807588076
73700431;2.7899999999999996
66206406;19.899999999999988
68254375;13.198474446987039
54417531;3.3500000000000014
80121175;29.877324093816636
70760844;12.9866050808314
82011847;6.912598540145988
80071103;11.904072398190047
64244285;25.038105489773947
68531386;2.870767085076708
70609350;7.947290116896917
80107454;3.0015131286159322
69578145;6.918181818181821
66470803;1.5022200584225902
80128548;92.72054380664655
64196034;19.900000000000002
69073466;8.911189801699717
80180282;7.900000000000002
67304300;40.857142857142854
70576156;60.46486486486486
70587615;8.4
68533990;3.3556164383561637
62376146;3.0045901639344264
70202202;25.023216697360347
78763433;5.944999999999999
67384863;2.8051282051282045
67870642;12.767924528301885
80165176;379.0
70037450;49.997637795275594
67557343;5.0
62849983;9.2
70241234;60.438327526132404
65671550;3.570888888888889
72472561;98.51219512195122
62916385;3.9000000000000004
80149920;3.8217699115044246
80180146;12.949212598425186
68743346;8.00714285714286
66170251;36.71838235294116
80108420;6.0
69383566;7.650000000000001
69417383;19.268918918918917
73026352;90.12120689655173
82102871;18.819999999999997
67819290;9.9
62839490;4.1000000000000005
62840071;4.1000000000000005
77319102;16.03675
