ProductId,HistoricalPrice
669,1.66;1.84;1.75;0.74;1.66;1.06;2.1;0.95;1.59;1.35;2.07;1.15;1.91;1.04;0.84;1.8;1.45;2.04;1.45;1.73;1.31;1.92;1.53;1.01;2.07;1.71;0.76;1.12;1.21;1.31;1.6;2.04;1.05;1.09;1.67;1.86;1.64;2.03;1.88;1.36;2.02;1.73;1.07;2.07;1.33;1.01;1.33;2.04;1.67;1.7;1.74;0.99;1.24;0.97;1.0;0.97;1.79;1.21;0.75;1.78;1.39;1.24;2.04;0.74;1.78;1.93;1.25;1.24;1.29;1.86;1.65;1.55;2.1;1.23;1.23;0.83;1.66;1.1;1.33;2.03;0.94;1.9;1.26;2.11;1.31;0.97;1.93;0.92;0.9;1.98;1.3;1.58;1.8;1.68;1.85;1.96;1.36;1.59;2.07;1.95;1.6;1.85;1.04;1.63;1.36;0.87;1.93;0.89;1.85;1.75;2.03;1.7;0.87;0.77;1.02;0.88;1.55;1.46;1.07;1.03;1.49;1.59;1.61;1.93;0.94;1.82;1.87;0.74;0.99;1.65;1.23;1.46;1.68;0.83;1.05;0.83;2.14;1.87;1.37;1.07;1.49;1.4;1.38;1.51;2.11;2.01;1.68;0.73;1.63;2.05;1.44;1.1;1.0;0.86;1.74;1.02;1.05;1.72;1.11;1.46;0.75;1.22;1.15;1.65;1.91;1.03;0.95;0.74;2.02;1.03;0.77;2.04;1.27;1.65;1.22;0.79;1.29;1.03;2.11;1.41;1.43;1.19;0.81;1.13;0.77;0.88;1.26;2.0;1.49;1.94;1.09;2.01;1.03;1.96;1.16;2.08;1.84;1.25;1.4;1.83;1.09;0.92;1.75;1.87;0.89;1.28;1.81;0.73;1.19;1.7;1.11;1.01;1.87;1.09;2.12;0.89;1.9;1.87;1.09;1.43;1.15;2.06;2.04;1.31;1.36;1.99;0.83;2.11;1.24;1.94;2.11;1.68;0.89;1.71;1.15;1.79;1.69;0.74;1.03;2.12;1.16;1.76;1.05;1.16;1.89;1.47;1.33;1.21;1.51;0.88
682,18.21;13.45;16.32;12.34;10.42;18.71;14.37;20.49;11.06;25.9;18.92;26.04;16.12;10.76;10.77;24.5;26.15;12.91;11.59;14.68;14.46;23.17;10.68;21.23;20.74;15.02;18.75;10.95;17.86;17.6;11.38;18.63;17.86;16.71;17.72;24.14;9.32;20.55;25.16;10.39;18.3;21.02;21.14;24.08;15.31;23.2;10.38;14.13;9.37;22.84;10.69;11.31;18.81;15.56;17.41;9.92;17.32;13.99;9.57;14.36;10.28;15.14;12.94;26.23;25.97;10.85;16.83;24.14;20.08;9.92;25.92;18.54;11.39;26.78;26.68;9.35;17.02;15.29;14.58;17.13;16.4;26.0;11.79;13.86;21.4;26.98;15.06;14.87;9.39;10.48;11.36;11.48;14.35;23.93;16.92;25.68;11.61;10.47;10.0;24.25;19.42;14.18;25.19;13.96;26.12;10.78;14.46;23.5;20.65;11.46;20.52;24.59;22.99;14.97;23.45;18.85;10.61;18.2;10.61;21.2;19.06;13.29;13.0;10.35;25.48;22.08;22.45;10.04;19.96;10.6;27.39;16.39;10.62;17.51;17.31;21.36;19.15;17.91;11.37;26.81;25.68;13.12;9.34;20.89;14.23;26.02;15.64;11.16;17.58;9.35;11.95;11.77;24.11;20.87;16.28;24.59;9.95;26.5;10.06;23.03;21.51;13.37;26.12;17.85;20.23;11.11;13.82;15.61;12.26;23.8;23.34;27.26;11.16;22.48;15.54;17.04;19.67;21.18;17.24;11.63;23.32;22.32;24.91;10.84;12.72;23.95;24.31;21.16;15.29;27.21;13.23;11.09;22.99;22.57;26.71;11.01;25.99;11.31;24.39;22.74;20.73;13.12;25.96;12.31;11.62;15.9;17.21;15.1;24.53;13.67;16.0;19.15;17.5;9.29;18.11;22.09;24.33;12.72;16.15;19.64;9.71;18.08;11.01;10.38;17.62;24.46;15.44;16.27;17.75;27.17;24.05;23.55;23.14;25.82;14.92;13.76;13.95;13.58;14.55;13.93;14.12;14.23;10.14;12.38;24.93;24.65;20.98;26.41;11.55;25.33
695,6.99;4.91;7.86;5.4;10.65;10.34;5.23;3.88;6.45;8.87;10.34;5.61;6.54;10.62;10.78;9.54;9.48;4.67;9.47;9.96;8.28;7.67;8.9;7.38;3.64;4.38;10.43;6.21;9.54;8.17;7.34;6.81;4.97;7.28;6.72;6.33;5.29;3.81;4.18;7.58;8.5;5.75;4.0;6.62;4.49;7.89;5.25;8.75;7.96;3.77;3.93;7.7;9.0;9.17;8.53;7.56;8.54;5.5;5.37;8.91;5.54;10.01;6.4;4.46;8.48;4.82;10.23;8.66;5.23;7.99;8.51;10.69;6.7;8.81;8.54;8.06;8.62;5.17;10.13;6.36;8.51;7.5;5.46;9.76;6.2;8.5;5.83;7.25;3.82;5.36;3.78;5.68;3.83;8.54;5.97;4.78;8.89;9.07;8.23;6.85;6.82;4.22;8.02;5.84;5.33;4.31;4.54;4.61;6.0;6.85;6.38;5.13;8.01;6.57;5.01;6.3;3.95;8.39;10.59;5.29;5.56;6.68;9.1;9.65;5.97;9.12;8.02;7.35;8.59;7.51;10.16;4.89;10.24;6.82;10.26;4.08;10.72;4.87;8.72;9.18;4.73;10.44;7.48;10.28;7.37;4.83;8.51;10.04;8.69;5.4;9.73;7.82;10.67;5.89;9.62;6.03;4.46;9.05;10.27;8.68;7.43;6.03;7.38;10.34;9.77;10.45;10.21;9.45;3.75;9.77;7.84;7.78;10.26;8.36;7.93;8.04;6.07;5.1;7.15;7.96;5.98;10.17;9.94;3.61;6.4;4.55;6.88;8.63;10.42;7.56;5.99;10.38;5.4;8.5;9.19;8.57;7.47;4.07;4.93;9.58;7.81;10.01;9.62;9.84;10.71;5.95;5.61;10.71;5.71;4.01;7.19;8.43;3.85;4.71;10.02;6.06;10.26;8.3;9.93;10.3;3.79;10.25;7.28;7.61;7.07;5.26;8.69;3.63;7.06;8.27;10.13;4.18;7.23;9.79;9.02;6.71;7.22;5.25;4.28;10.06;8.17;10.23;3.93;3.81;6.03;9.4;3.92;10.58;3.89;5.87
708,13.12;9.65;10.45;8.93;7.13;10.93;8.38;9.05;10.94;14.1;12.95;8.73;8.62;8.79;5.94;8.7;9.19;5.28;13.6;6.8;14.53;5.94;11.28;9.3;10.58;9.1;11.42;10.7;9.54;5.54;7.28;10.3;7.68;13.58;8.81;9.41;5.7;13.17;11.19;8.88;13.19;7.73;5.04;10.06;13.02;14.39;9.06;11.09;11.1;6.56;10.52;13.3;6.85;7.95;13.97;12.73;10.47;12.33;6.67;14.39;7.32;7.18;9.15;8.93;7.3;10.47;12.25;12.35;9.26;12.01;5.8;6.36;12.2;13.7;11.11;12.03;9.09;5.12;10.79;14.4;12.32;14.55;13.63;6.39;8.0;8.76;12.63;13.53;10.55;10.35;11.94;6.42;9.46;7.84;9.12;8.45;5.92;14.53;8.74;13.76;12.05;13.85;5.4;13.46;14.23;9.24;11.05;8.16;10.6;12.21;10.63;4.93;7.39;10.74;8.39;5.28;11.48;14.15;5.75;13.78;11.68;12.93;6.37;9.22;12.05;8.93;12.58;8.94;4.99;4.88;13.94;7.41;13.15;13.52;8.34;12.12;13.82;7.6;11.26;12.22;9.73;10.5;5.45;12.0;6.33;9.8;5.67;10.18;14.02;5.33;6.44;6.63;6.37;5.62;13.07;12.61;12.63;8.42;13.18;9.35;10.46;9.24;8.94;5.46;13.88;12.71;9.07;11.66;10.91;11.13;12.09;6.7;14.0;10.33;10.72;5.6;13.36;8.41;9.82;14.55;14.18;7.2;5.93;5.8;6.88;11.01;9.38;10.99;9.33;6.43;5.54;13.23;12.89;5.36;6.7;12.98;7.81;11.59;11.36;11.43;10.94;5.65;6.84;10.17;7.71;6.06;6.37;10.31;8.27;14.27;8.59;9.86;13.27;13.15;7.48;9.43;7.58;6.58;4.92;13.58;12.23;13.32;10.02;7.79;8.76;9.59;13.98;4.88;12.2;12.6;5.2;14.53;7.89;5.94;12.41;11.13;13.14;14.51;11.45;7.81;7.75;9.52;14.02;12.46;9.15;9.56;14.2;5.27;8.16;10.15
721,6.76;10.86;10.68;14.56;15.85;16.91;18.3;15.53;6.92;15.31;17.93;9.2;17.76;6.24;10.93;7.95;6.4;13.98;10.39;11.23;7.17;8.86;16.0;17.31;10.9;6.47;14.8;15.53;12.02;9.33;12.67;15.59;9.86;9.77;9.67;9.51;17.5;11.76;6.78;16.56;9.27;8.19;9.24;17.86;11.03;6.44;14.38;14.47;18.1;15.02;15.34;13.61;11.36;12.45;8.16;16.9;13.53;9.7;15.73;11.1;10.38;10.11;7.06;11.08;10.55;6.69;14.95;10.17;16.23;9.18;14.96;12.16;10.1;13.68;13.03;15.05;9.88;11.62;6.83;14.54;6.79;6.83;9.89;11.78;10.05;10.68;17.47;12.98;7.42;17.32;18.18;11.29;15.78;11.67;10.71;6.44;15.08;10.15;9.36;11.23;15.25;14.2;6.59;10.51;9.74;10.5;14.37;14.42;7.86;8.55;15.97;9.94;8.37;17.76;16.14;12.06;13.81;17.69;8.91;17.71;9.28;9.73;8.26;14.44;12.12;11.31;11.24;6.97;7.59;11.52;10.03;6.73;7.78;10.95;10.83;10.88;15.19;11.33;14.51;16.68;15.93;10.51;6.63;15.77;8.83;10.02;8.54;6.44;10.9;13.14;10.59;10.14;15.17;17.0;10.7;14.12;13.3;10.52;11.16;16.68;17.71;16.33;15.36;6.37;14.39;15.84;8.3;11.08;10.66;15.42;15.3;8.3;14.95;7.26;12.51;13.63;13.4;10.5;9.19;14.88;6.2;9.18;13.66;6.43;9.19;11.76;13.57;11.55;17.2;15.31;14.19;17.45;7.6;17.55;16.19;18.07;13.36;11.42;16.18;18.04;16.77;13.18;6.63;12.18;9.1;15.87;13.88;17.96;8.61;12.1;14.88;8.27;14.25;10.3;9.87;10.73;11.99;13.28;6.26;6.63;11.75;15.28;14.65;12.46;6.96;8.6;10.09;9.17;8.61;17.92;17.1;12.4;18.12;18.3;18.26;6.8;9.02;12.29;14.16;10.87;13.05;12.77;12.95;17.98;6.38;12.95;7.78;18.0;9.91;10.96
734,1.87;3.71;1.9;3.27;3.24;2.58;1.38;2.62;1.43;3.95;3.4;1.95;3.06;3.18;3.69;3.89;3.47;1.68;4.03;2.88;2.13;3.28;1.99;1.94;2.77;3.6;1.74;1.85;3.42;1.75;2.15;2.99;3.48;2.58;4.02;3.78;1.38;1.55;2.62;2.5;2.22;2.01;2.42;2.77;2.75;3.73;2.97;1.76;4.04;3.61;1.93;2.66;2.29;1.8;2.43;3.28;3.69;1.39;3.14;2.73;2.87;3.22;2.24;3.22;2.34;2.96;3.58;3.07;1.96;3.21;1.47;2.81;1.68;4.09;2.96;2.24;2.35;2.08;1.75;3.46;3.21;2.37;3.04;1.81;3.68;3.9;3.65;3.31;2.6;1.88;1.91;2.95;3.49;3.68;3.17;2.65;2.82;2.74;2.48;2.77;1.66;3.97;2.68;1.47;1.6;2.97;3.03;1.47;2.61;3.56;2.37;3.47;2.96;2.45;2.27;2.17;2.03;3.26;1.52;3.04;1.58;1.97;1.75;1.92;3.64;2.99;1.6;3.73;2.07;2.45;3.69;3.99;1.76;3.62;3.82;2.17;4.08;3.99;2.35;1.73;4.0;2.9;2.37;3.94;2.91;3.04;3.81;4.0;3.88;3.07;3.22;3.75;3.9;2.62;2.55;1.63;3.68;1.5;2.51;3.56;2.66;1.94;3.06;4.01;1.54;2.72;2.22;2.21;2.39;3.99;2.49;2.63;3.18;2.47;1.53;3.99;2.31;3.27;2.18;2.97;3.92;2.83;1.55;3.41;2.41;1.79;3.69;2.44;2.71;2.11;1.79;2.89;3.96;3.14;3.66;1.82;3.49;3.41;2.58;2.93;2.75;3.93;2.27;3.72;3.84;3.59;1.49;3.56;2.74;2.56;2.48;1.62;1.56;2.21;2.16;1.98;1.67;1.92;2.41;2.35;1.55;1.9;2.75;1.94;2.36;2.53;3.43;1.7;2.72;2.67;3.32;1.69;2.74;2.87;1.99;1.39;3.46;4.11;3.23;2.33;3.23;1.7;2.89;2.18;1.58;2.9;1.91;1.99;2.22;1.5
747,18.87;11.1;17.08;18.12;13.62;11.85;15.49;17.05;12.83;17.14;7.93;12.97;13.21;17.43;16.5;17.54;13.74;13.25;13.39;10.05;11.65;10.08;7.48;8.95;11.66;13.8;8.65;13.88;17.84;6.65;9.94;18.72;10.87;7.59;12.96;7.66;16.15;11.62;16.99;11.62;7.16;12.9;17.63;14.51;16.74;7.41;15.38;14.87;9.02;10.24;11.6;15.22;10.83;8.72;8.81;7.94;7.55;16.05;16.69;12.57;10.02;18.23;8.31;11.19;10.56;6.74;9.07;17.18;14.23;9.02;10.35;7.32;13.43;14.53;8.54;17.92;15.85;10.94;12.42;6.66;15.61;7.28;11.19;16.55;8.1;18.24;15.78;13.38;13.6;9.94;14.54;14.64;7.73;9.12;6.57;15.78;8.18;8.44;11.82;12.94;14.85;8.74;14.13;10.51;14.9;9.4;16.46;8.54;17.13;13.11;10.88;8.8;18.47;10.45;12.85;17.5;6.6;9.98;18.27;15.08;9.05;14.66;17.56;11.15;19.04;11.39;8.35;10.53;8.69;18.77;11.14;7.58;15.15;16.43;10.5;15.98;12.27;11.75;8.78;18.52;8.77;6.9;6.77;13.99;16.45;10.38;10.55;9.03;8.69;17.39;18.62;18.55;16.03;19.36;15.29;17.18;17.21;13.18;13.94;13.64;17.97;14.03;13.79;14.51;8.41;12.75;17.85;16.89;10.62;8.06;9.35;10.81;19.24;13.5;10.51;9.05;10.04;12.66;13.53;16.44;10.61;8.06;15.12;17.63;10.44;7.93;7.17;9.31;13.9;6.53;17.65;11.54;19.16;11.58;15.13;18.61;19.2;8.51;11.08;17.98;9.67;9.27;19.18;12.61;10.65;15.05;6.87;8.26;18.31;6.64;6.74;6.82;13.29;18.17;14.73;9.34;17.39;12.81;15.68;8.8;18.96;12.52;8.25;6.95;17.19;14.4;12.98;14.9;12.16;12.21;13.7;13.03;10.09;15.58;18.22;18.77;8.71;7.33;9.02;12.33;8.32;15.3;18.14;7.12;10.56;18.05;10.05;11.86;15.54;16.64
760,4.95;5.25;6.88;7.86;4.86;7.61;3.63;4.45;4.93;4.82;4.75;5.8;4.86;7.31;4.27;4.32;3.83;6.3;6.46;6.99;5.0;3.9;3.88;7.78;3.28;7.54;8.09;5.94;4.78;3.37;5.49;5.24;5.31;7.62;3.71;4.8;3.0;7.22;2.95;6.47;7.17;4.34;6.55;4.67;5.4;5.77;7.91;3.86;5.33;7.5;6.82;7.11;5.99;7.54;4.01;4.23;2.88;3.86;4.1;5.14;7.37;3.74;4.51;6.7;5.51;5.53;5.11;3.99;6.49;5.53;7.83;5.13;3.16;6.79;3.29;5.13;2.9;6.72;2.94;3.59;6.04;5.5;6.58;7.26;7.1;7.29;5.28;7.19;5.26;3.26;8.09;3.64;6.43;6.92;7.94;6.29;5.12;8.0;6.78;5.25;3.65;3.97;4.27;5.74;5.36;4.59;7.91;7.01;7.25;3.78;7.12;6.33;7.46;6.27;4.9;4.81;5.21;3.97;7.51;3.63;7.21;3.9;4.89;4.92;3.5;6.73;6.06;5.93;6.81;4.17;5.01;6.66;7.21;6.86;3.0;4.11;6.25;3.48;5.99;5.17;6.83;8.06;7.38;5.9;4.62;4.95;5.19;3.21;6.71;2.94;7.95;5.23;5.78;3.5;4.4;6.02;4.29;4.26;6.75;7.23;2.82;6.02;4.23;6.97;3.26;6.23;6.73;3.91;3.03;3.45;6.85;5.71;4.14;3.72;3.01;7.5;5.61;7.68;7.04;4.18;4.11;5.11;6.92;6.94;7.48;8.06;6.9;3.52;6.52;7.27;3.72;5.56;6.15;6.19;4.33;3.87;4.13;5.9;5.7;3.01;7.4;2.8;4.21;5.69;4.17;7.45;6.95;6.37;4.0;6.28;5.08;6.72;7.98;4.7;4.08;6.47;6.37;4.09;7.58;6.49;5.09;3.92;5.5;7.16;7.35;7.2;5.5;4.51;5.35;3.71;7.05;2.79;2.76;3.42;2.97;6.71;4.22;5.09;5.24;5.42;6.58;2.74;5.29;7.44;4.64;4.43;6.85;3.44;6.71;7.81
773,14.91;13.95;7.94;5.21;12.09;8.13;5.56;6.61;6.94;9.21;6.61;14.09;11.52;15.11;10.26;12.6;7.92;5.15;12.45;5.83;8.09;14.01;5.66;5.24;9.21;14.61;13.27;9.93;14.68;9.94;7.19;14.61;11.95;5.46;6.86;6.98;13.75;10.93;6.66;15.23;6.42;5.52;8.32;6.56;14.04;11.64;5.15;9.64;14.16;13.24;10.37;10.41;7.0;5.26;13.16;9.87;11.04;10.95;7.82;15.15;11.8;13.94;7.36;10.55;13.83;10.79;5.22;5.46;10.48;7.78;10.47;8.76;9.95;14.84;11.19;15.06;8.42;5.3;11.89;5.38;7.89;9.31;15.32;6.51;6.08;15.03;13.33;7.02;5.85;12.72;7.67;11.08;9.58;13.88;14.69;9.54;7.38;5.68;11.06;8.13;14.97;6.39;14.12;8.02;9.94;13.5;6.58;10.77;6.22;6.76;6.77;8.67;7.69;10.12;15.0;6.52;9.77;13.38;9.92;11.05;11.6;12.22;14.39;9.35;14.85;7.46;11.91;12.77;10.16;6.25;13.16;10.53;12.54;9.75;11.03;10.16;12.18;10.55;15.04;7.52;9.01;6.13;5.75;11.35;7.85;12.83;5.62;6.14;14.71;7.15;5.27;9.43;15.23;8.16;9.9;6.0;13.51;5.99;8.67;9.11;12.32;6.08;6.46;13.07;11.1;12.64;6.38;8.46;9.15;11.2;9.75;12.59;7.71;6.01;8.81;13.76;13.86;5.22;8.4;12.78;9.65;7.05;6.82;14.51;8.75;11.48;14.56;5.34;12.18;7.1;7.61;12.22;13.44;8.33;9.83;9.67;11.63;10.96;14.69;14.6;7.22;13.66;6.77;10.87;15.16;5.74;8.31;11.75;8.68;9.36;6.44;14.93;8.7;7.38;5.38;15.29;7.5;12.63;14.53;5.42;10.53;11.14;14.1;7.81;10.55;9.09;14.49;9.72;11.89;13.55;8.55;11.68;15.36;8.5;14.07;13.11;9.02;8.84;10.29;6.78;13.94;14.9;7.37;5.42;15.38;9.49;7.29;13.8;9.33;13.01
786,13.5;5.93;6.4;8.54;6.83;5.51;8.55;12.82;6.31;10.38;11.71;4.92;12.49;11.39;5.14;10.37;12.88;13.18;9.67;11.35;6.39;7.65;9.14;6.68;5.4;6.63;8.9;6.16;6.95;11.68;7.02;7.02;11.31;10.81;6.44;4.76;6.5;13.18;6.48;5.78;13.43;7.27;6.23;5.08;10.41;6.58;8.75;5.29;9.28;6.0;11.13;8.57;12.29;7.54;11.4;8.12;9.67;8.79;8.92;11.86;6.19;5.37;6.59;10.64;12.71;9.71;12.31;7.27;7.19;12.22;8.09;8.78;10.5;7.0;9.07;13.81;7.49;6.0;11.07;11.07;13.05;12.37;9.02;12.66;13.14;7.75;7.15;8.75;10.42;8.36;11.34;10.63;8.74;10.59;10.32;6.04;12.59;13.4;8.24;7.02;9.33;5.51;4.93;8.81;8.3;13.01;12.91;7.56;13.87;13.83;10.95;13.46;5.78;5.74;7.22;6.34;5.46;10.06;13.19;11.98;10.71;11.53;8.11;9.04;5.32;6.3;10.85;12.41;5.77;4.83;12.25;13.62;10.98;8.36;13.78;11.03;7.72;9.65;13.05;7.85;8.78;6.85;11.94;4.76;8.2;13.91;14.0;7.58;8.66;8.98;11.87;12.72;10.36;10.48;11.66;12.24;4.79;6.78;11.82;12.61;9.64;5.52;8.65;9.31;11.99;4.98;4.74;9.51;13.6;5.77;6.2;12.32;11.09;8.78;7.25;6.7;10.12;8.32;13.28;5.92;4.7;5.66;11.68;6.82;11.57;9.33;7.93;12.5;11.95;5.74;13.99;5.47;14.07;12.99;4.88;8.48;11.19;10.54;9.96;7.13;13.43;5.51;10.32;12.66;11.25;7.47;14.03;11.19;5.98;11.58;13.26;13.85;11.48;5.46;7.05;12.13;8.17;5.55;5.55;8.33;7.65;7.26;13.09;13.4;8.81;6.16;6.19;6.95;5.85;13.5;9.52;9.75;5.25;9.66;11.78;5.45;9.0;5.75;6.67;7.9;14.04;10.16;12.88;7.82;8.46;8.39;6.13;7.54;5.33;11.19
799,13.46;7.75;6.99;13.31;10.36;8.6;14.36;10.37;12.59;9.5;13.46;5.3;7.95;14.54;10.1;10.82;9.53;5.89;6.94;9.87;13.26;5.29;14.61;11.3;9.0;13.62;5.82;12.39;15.31;6.28;14.77;11.85;15.35;12.27;14.23;7.42;11.7;6.85;5.18;10.05;12.68;8.65;15.17;10.5;6.48;13.14;7.06;14.94;10.7;15.2;13.55;6.27;11.37;14.91;5.74;13.04;11.68;9.63;10.79;13.75;9.7;6.86;7.86;6.94;13.11;7.47;10.72;11.2;9.03;12.49;11.33;13.88;9.11;12.11;5.29;8.88;13.63;9.84;12.41;6.07;7.77;9.71;14.09;7.14;6.88;10.0;12.27;13.7;12.05;15.01;8.19;10.25;5.51;7.98;8.65;8.31;7.03;11.94;12.88;12.72;14.23;10.83;12.23;7.78;8.99;5.4;9.61;10.72;9.35;11.33;6.45;5.39;8.62;13.0;8.59;11.74;10.67;14.5;8.42;5.25;12.72;12.76;9.63;7.82;6.18;11.22;11.17;7.5;11.6;9.08;12.7;13.86;9.34;11.1;11.02;15.26;9.64;12.48;5.89;7.94;8.28;13.46;8.1;14.58;13.16;8.17;15.33;13.78;9.95;13.42;14.47;14.76;5.24;11.62;6.32;13.5;15.36;8.98;14.3;12.86;11.84;14.18;12.47;7.7;10.87;8.56;8.0;5.92;6.88;14.62;10.47;8.56;11.95;10.29;7.98;12.18;12.03;6.21;14.52;10.96;13.45;8.65;9.9;14.19;10.38;7.3;5.63;9.63;10.88;15.23;7.39;6.13;14.53;10.58;10.74;9.81;13.69;10.89;7.49;11.7;5.87;5.27;13.63;12.18;14.8;5.61;6.67;13.95;8.28;14.2;7.38;6.7;6.71;5.45;13.35;7.14;8.16;7.87;8.82;12.7;13.61;6.58;9.89;14.42;9.68;11.59;11.42;9.98;9.19;5.43;6.65;9.65;13.93;6.35;9.83;8.53;12.74;6.52;14.49;12.85;10.89;6.21;5.96;14.48;12.68;11.87;11.22;5.25;14.14;10.29
812,33.96;33.7;44.19;27.29;31.1;29.94;18.39;34.93;42.98;25.03;17.6;32.26;21.68;36.33;15.22;15.03;28.78;27.31;41.5;27.13;36.9;39.92;30.1;27.59;44.25;39.03;32.22;28.62;34.49;21.04;42.08;30.16;23.43;32.67;32.79;44.54;37.86;28.02;27.53;41.69;33.34;42.86;36.63;29.08;31.32;23.67;32.61;19.5;43.68;33.01;38.95;25.26;28.93;27.36;23.83;25.45;22.59;26.93;42.24;32.4;30.02;32.85;18.99;15.13;16.3;18.97;16.86;34.88;27.88;21.36;28.05;16.7;26.25;15.82;33.05;41.99;37.18;40.36;23.93;18.32;39.1;35.35;16.13;25.83;24.35;28.79;22.38;19.13;38.27;44.12;38.92;37.55;18.53;27.44;30.52;22.89;40.5;30.44;24.14;17.56;34.7;24.75;17.41;28.22;30.62;31.22;23.34;40.67;42.08;31.98;37.55;17.55;31.21;27.3;19.09;21.46;40.13;39.03;22.11;43.18;16.7;15.45;16.39;21.77;44.54;44.09;37.01;41.1;42.49;38.27;37.99;22.6;30.68;30.85;32.57;20.7;16.47;19.79;32.41;19.7;37.85;42.04;17.67;38.23;32.82;34.24;36.89;33.08;21.5;30.13;24.45;22.72;27.32;39.37;24.96;43.35;28.01;34.66;39.32;35.72;15.65;43.07;33.36;23.86;26.58;25.53;23.6;38.49;15.38;16.95;42.37;37.47;17.66;36.2;36.14;30.01;36.93;35.6;41.21;17.24;34.39;29.79;31.96;30.58;31.42;29.26;34.43;16.52;17.98;18.14;17.36;16.95;17.2;29.87;20.17;28.27;30.08;40.38;31.6;41.14;20.52;15.8;37.82;25.13;25.48;30.8;26.82;29.97;37.44;42.33;33.56;18.25;19.68;29.03;22.18;17.24;23.52;15.57;42.49;28.99;37.86;34.77;24.57;23.45;44.12;19.67;34.84;23.82;41.35;34.35;17.8;23.19;42.63;35.31;28.81;18.55;34.75;20.95;32.27;31.74;27.54;33.41;40.39;30.91;30.18;16.12;17.91;23.39;31.56;39.57
825,26.7;27.33;17.28;11.71;14.28;15.83;22.39;24.98;12.87;15.36;16.79;13.03;16.92;14.31;15.8;11.31;13.9;26.35;26.91;22.15;26.68;25.59;22.35;11.74;16.89;12.12;18.71;11.37;10.5;27.65;22.59;15.76;16.28;12.68;18.1;20.92;12.55;25.44;18.68;25.04;25.45;20.07;10.68;13.96;18.88;11.07;20.6;19.61;17.94;16.35;13.76;11.12;10.49;9.75;11.25;12.0;15.45;19.56;15.79;18.91;10.0;10.04;26.74;26.79;17.15;14.09;15.92;25.63;25.69;15.36;21.41;17.44;15.91;23.44;24.26;22.4;28.15;24.68;21.44;19.79;12.66;22.74;19.8;11.65;23.7;19.16;19.54;16.74;20.06;15.14;18.83;26.73;10.87;17.23;11.25;11.45;13.72;16.38;15.14;21.25;25.55;20.17;11.69;19.27;20.19;17.13;10.82;19.58;13.88;14.56;10.06;13.82;26.58;16.34;21.59;19.42;12.11;13.86;12.1;18.16;23.58;16.1;20.79;28.23;23.46;13.23;23.96;27.72;26.91;23.83;17.11;17.04;24.11;18.97;23.94;21.93;21.46;18.61;13.44;12.91;25.87;17.27;11.43;24.61;21.87;12.21;13.61;9.92;14.69;15.42;19.0;26.82;14.6;20.09;22.25;23.7;22.62;10.61;16.88;24.74;22.68;26.01;25.55;16.42;10.92;10.21;19.98;14.42;10.65;9.88;20.78;26.86;19.95;24.49;15.47;16.75;12.59;18.93;16.1;15.45;27.81;14.37;11.92;21.9;21.58;21.74;21.6;13.54;20.6;26.3;25.58;11.11;13.85;24.91;19.05;20.79;27.2;15.86;12.91;11.36;14.03;12.92;16.1;23.11;27.61;16.65;26.81;10.62;18.1;11.58;12.14;18.1;25.23;14.47;11.56;19.22;10.66;14.99;9.89;15.09;12.71;23.25;13.73;20.38;15.79;10.23;22.53;19.27;18.37;14.85;26.07;10.31;12.34;18.97;12.27;14.05;9.74;20.11;24.8;12.52;21.01;22.47;21.52;17.31;20.36;25.04;11.22;12.12;14.72;19.05
