AsOfDate,OXY,MSFT,AAPL
2020-07-09 14:41:00,16.43,200.5,372.26
2020-07-09 14:42:00,18.14,216.89,377.03
2020-07-09 14:43:00,15.89,219.9,383.92
2020-07-09 14:44:00,17.72,225.36,359.95
2020-07-09 14:45:00,16.94,201.73,391.23
2020-07-09 14:46:00,16.86,210.63,327.49
2020-07-09 14:47:00,15.78,196.45,389.22
2020-07-09 14:48:00,17.34,206.7,367.29
2020-07-09 14:49:00,16.88,209.36,371.04
2020-07-09 14:50:00,17.17,205.07,380.93
2020-07-09 14:51:00,17.61,196.9,374.31
2020-07-09 14:52:00,16.44,221.89,393.01
2020-07-09 14:53:00,16.27,191.44,384.14
2020-07-09 14:54:00,16.24,207.59,362.91
2020-07-09 14:55:00,17.28,205.29,391.21
2020-07-09 14:56:00,17.52,212.0,393.61
2020-07-09 14:57:00,16.95,203.05,358.27
2020-07-09 14:58:00,16.29,206.42,396.8
2020-07-09 14:59:00,16.37,215.01,392.0
2020-07-09 15:00:00,16.31,210.58,383.01
2020-07-09 15:01:00,17.57,213.99,376.94
2020-07-09 15:02:00,16.52,214.35,376.71
2020-07-09 15:03:00,16.14,214.83,389.34
2020-07-09 15:04:00,17.02,211.05,388.54
2020-07-09 15:05:00,15.55,192.96,357.91
2020-07-09 15:06:00,18.1,235.71,382.03
2020-07-09 15:07:00,15.08,208.19,381.09
2020-07-09 15:08:00,17.03,219.84,362.15
2020-07-09 15:09:00,17.58,213.28,392.99
2020-07-09 15:10:00,15.95,200.14,385.6
2020-07-09 15:11:00,17.88,197.67,371.36
2020-07-09 15:12:00,17.06,230.5,390.69
2020-07-09 15:13:00,16.03,227.51,374.58
2020-07-09 15:14:00,15.73,195.31,414.39
2020-07-09 15:15:00,16.42,221.13,398.93
2020-07-09 15:16:00,16.37,195.56,364.02
2020-07-09 15:17:00,15.93,220.67,363.25
2020-07-09 15:18:00,18.22,199.02,385.55
2020-07-09 15:19:00,15.64,230.96,359.83
2020-07-09 15:20:00,16.33,222.01,379.32
2020-07-09 15:21:00,16.71,226.37,385.52
2020-07-09 15:22:00,18.19,209.65,385.01
2020-07-09 15:23:00,16.93,213.61,410.28
2020-07-09 15:24:00,16.23,205.15,381.09
2020-07-09 15:25:00,15.74,223.77,365.4
2020-07-09 15:26:00,16.78,223.05,416.78
2020-07-09 15:27:00,15.31,220.92,374.77
2020-07-09 15:28:00,16.57,199.17,395.31
2020-07-09 15:29:00,17.38,216.15,388.67
2020-07-09 15:30:00,16.63,208.51,366.0
2020-07-09 15:31:00,17.96,215.5,374.99
2020-07-09 15:32:00,16.55,214.25,379.0
2020-07-09 15:33:00,18.46,219.81,399.89
2020-07-09 15:34:00,17.63,234.5,346.51
2020-07-09 15:35:00,15.51,210.67,386.45
2020-07-09 15:36:00,19.02,212.33,439.59
2020-07-09 15:37:00,17.53,209.34,353.89
2020-07-09 15:38:00,16.62,193.76,388.69
2020-07-09 15:39:00,15.0,218.71,380.58
2020-07-09 15:40:00,16.09,217.34,397.87
2020-07-09 15:41:00,16.36,210.86,374.07
2020-07-09 15:42:00,16.86,218.17,391.43
2020-07-09 15:43:00,17.9,210.55,408.27
2020-07-09 15:44:00,17.29,212.25,377.15
2020-07-09 15:45:00,15.41,198.44,376.65
2020-07-09 15:46:00,16.54,213.83,379.5
2020-07-09 15:47:00,17.21,216.96,417.99
2020-07-09 15:48:00,16.65,210.88,369.39
2020-07-09 15:49:00,17.24,219.2,384.57
2020-07-09 15:50:00,17.01,200.27,385.98
2020-07-09 15:51:00,15.3,226.38,383.41
2020-07-09 15:52:00,16.51,195.14,355.66
2020-07-09 15:53:00,16.67,212.35,380.02
2020-07-09 15:54:00,14.93,197.61,379.63
2020-07-09 15:55:00,16.77,212.12,386.12
2020-07-09 15:56:00,17.65,214.59,392.65
2020-07-09 15:57:00,18.7,221.94,358.94
2020-07-09 15:58:00,15.97,212.94,396.69
2020-07-09 15:59:00,17.7,216.9,439.89
2020-07-09 16:00:00,15.52,183.66,383.23
2020-07-09 16:01:00,18.06,209.63,363.4
2020-07-09 16:02:00,15.78,216.36,359.76
2020-07-09 16:03:00,16.9,205.37,399.19
2020-07-09 16:04:00,16.79,211.99,401.31
2020-07-09 16:05:00,15.67,210.18,371.93
2020-07-09 16:06:00,16.82,228.3,386.96
2020-07-09 16:07:00,16.19,227.11,378.19
2020-07-09 16:08:00,16.35,219.46,360.05
2020-07-09 16:09:00,17.51,213.11,379.53
2020-07-09 16:10:00,16.58,227.92,343.61
2020-07-09 16:11:00,16.96,216.6,376.19
2020-07-09 16:12:00,14.77,225.84,402.28
2020-07-09 16:13:00,15.38,203.3,377.27
2020-07-09 16:14:00,16.85,242.21,327.68
2020-07-09 16:15:00,16.56,207.52,396.06
2020-07-09 16:16:00,17.75,217.6,402.95
2020-07-09 16:17:00,16.31,226.18,380.77
2020-07-09 16:18:00,17.08,202.0,396.27
2020-07-09 16:19:00,15.51,197.45,386.1
2020-07-09 16:20:00,16.1,202.59,409.07
2020-07-09 16:21:00,17.57,212.98,403.51
2020-07-09 16:22:00,17.29,210.03,373.89
2020-07-09 16:23:00,15.65,215.87,382.51
2020-07-09 16:24:00,16.26,222.5,389.29
2020-07-09 16:25:00,15.61,227.93,397.02
2020-07-09 16:26:00,15.97,202.75,390.76
2020-07-09 16:27:00,17.86,226.05,372.51
2020-07-09 16:28:00,17.2,219.48,356.13
2020-07-09 16:29:00,16.56,211.96,350.67
2020-07-09 16:30:00,16.04,211.67,357.05
2020-07-09 16:31:00,17.73,226.99,376.5
2020-07-09 16:32:00,16.57,224.22,408.71
2020-07-09 16:33:00,15.94,212.54,382.35
2020-07-09 16:34:00,16.43,216.43,359.0
2020-07-09 16:35:00,16.24,212.6,389.26
2020-07-09 16:36:00,17.27,198.92,358.49
2020-07-09 16:37:00,17.82,214.41,346.36
2020-07-09 16:38:00,16.6,205.07,372.21
2020-07-09 16:39:00,14.94,221.37,391.87
2020-07-09 16:40:00,16.87,196.79,392.21
2020-07-09 16:41:00,16.99,228.67,384.63
2020-07-09 16:42:00,16.59,223.53,400.44
2020-07-09 16:43:00,15.56,207.5,368.07
2020-07-09 16:44:00,18.55,203.98,391.24
2020-07-09 16:45:00,16.31,200.67,408.08
2020-07-09 16:46:00,17.05,218.6,376.16
2020-07-09 16:47:00,16.13,225.03,384.75
2020-07-09 16:48:00,16.38,224.32,389.56
2020-07-09 16:49:00,18.8,191.11,344.91
2020-07-09 16:50:00,17.02,232.73,378.91
2020-07-09 16:51:00,18.05,213.81,367.23
2020-07-09 16:52:00,17.5,218.15,372.34
2020-07-09 16:53:00,16.78,212.83,362.25
2020-07-09 16:54:00,17.08,223.29,393.68
2020-07-09 16:55:00,16.54,237.57,369.44
2020-07-09 16:56:00,14.98,192.52,391.37
2020-07-09 16:57:00,16.9,220.75,383.69
2020-07-09 16:58:00,17.47,223.51,373.87
2020-07-09 16:59:00,16.16,213.22,439.24
2020-07-09 17:00:00,17.14,185.06,373.2
2020-07-09 17:01:00,17.84,216.23,350.25
2020-07-09 17:02:00,16.54,219.71,369.42
2020-07-09 17:03:00,16.63,220.19,378.82
2020-07-09 17:04:00,16.5,228.94,371.78
2020-07-09 17:05:00,14.62,227.34,395.08
2020-07-09 17:06:00,16.02,208.67,347.79
2020-07-09 17:07:00,17.71,210.22,374.41
2020-07-09 17:08:00,15.81,199.28,418.09
2020-07-09 17:09:00,16.5,208.34,373.15
2020-07-09 17:10:00,17.48,223.92,358.99
2020-07-09 17:11:00,15.86,217.23,369.28
2020-07-09 17:12:00,17.38,201.64,407.53
2020-07-09 17:13:00,16.92,208.9,378.61
2020-07-09 17:14:00,16.55,209.44,396.77
2020-07-09 17:15:00,17.05,207.06,383.72
2020-07-09 17:16:00,17.54,210.77,389.22
2020-07-09 17:17:00,17.22,215.88,362.63
2020-07-09 17:18:00,15.32,217.8,356.25
2020-07-09 17:19:00,17.39,208.44,366.09
2020-07-09 17:20:00,16.57,203.25,405.54
2020-07-09 17:21:00,18.21,217.89,405.18
2020-07-09 17:22:00,16.17,225.52,375.98
2020-07-09 17:23:00,16.71,218.64,384.55
2020-07-09 17:24:00,17.01,218.14,374.51
2020-07-09 17:25:00,15.85,196.92,376.25
2020-07-09 17:26:00,17.29,215.94,385.7
2020-07-09 17:27:00,15.8,211.64,398.29
2020-07-09 17:28:00,17.47,215.73,380.35
2020-07-09 17:29:00,16.65,239.16,347.34
2020-07-09 17:30:00,18.24,211.76,385.34
2020-07-09 17:31:00,15.49,199.47,372.39
2020-07-09 17:32:00,16.44,214.33,407.69
2020-07-09 17:33:00,15.74,210.72,372.09
2020-07-09 17:34:00,16.5,206.34,329.15
2020-07-09 17:35:00,16.83,220.56,371.62
2020-07-09 17:36:00,16.76,208.53,378.93
2020-07-09 17:37:00,16.05,216.65,386.11
2020-07-09 17:38:00,16.54,217.98,368.74
2020-07-09 17:39:00,15.98,217.29,371.69
2020-07-09 17:40:00,14.52,222.66,345.75
2020-07-09 17:41:00,17.42,219.17,387.27
2020-07-09 17:42:00,17.04,220.94,380.02
2020-07-09 17:43:00,15.39,229.69,380.96
2020-07-09 17:44:00,15.97,211.52,369.18
2020-07-09 17:45:00,18.39,208.31,352.76
2020-07-09 17:46:00,16.54,227.34,407.62
2020-07-09 17:47:00,18.04,216.27,403.85
2020-07-09 17:48:00,16.78,205.23,396.39
2020-07-09 17:49:00,16.54,220.23,383.8
2020-07-09 17:50:00,17.07,214.67,365.12
2020-07-09 17:51:00,15.86,210.01,347.12
2020-07-09 17:52:00,17.04,226.84,372.41
2020-07-09 17:53:00,17.07,195.53,395.14
2020-07-09 17:54:00,15.43,232.65,419.35
2020-07-09 17:55:00,15.19,210.19,415.27
2020-07-09 17:56:00,17.17,199.67,360.69
2020-07-09 17:57:00,17.04,229.89,412.67
2020-07-09 17:58:00,15.84,200.93,377.02
2020-07-09 17:59:00,16.18,209.01,407.16
2020-07-09 18:00:00,16.51,230.8,386.32
2020-07-09 18:01:00,16.49,231.01,377.94
2020-07-09 18:02:00,16.13,225.45,389.63
2020-07-09 18:03:00,18.17,219.35,370.4
2020-07-09 18:04:00,17.92,218.79,360.96
2020-07-09 18:05:00,15.47,209.67,377.31
2020-07-09 18:06:00,15.93,213.89,388.84
2020-07-09 18:07:00,16.63,222.09,372.7
2020-07-09 18:08:00,15.89,222.6,348.45
2020-07-09 18:09:00,15.52,214.0,379.39
2020-07-09 18:10:00,14.62,217.17,378.75
2020-07-09 18:11:00,16.45,208.95,369.96
2020-07-09 18:12:00,15.59,220.25,366.62
2020-07-09 18:13:00,16.46,213.13,382.78
2020-07-09 18:14:00,17.47,222.74,372.11
2020-07-09 18:15:00,17.63,206.56,399.02
2020-07-09 18:16:00,16.44,184.42,385.8
2020-07-09 18:17:00,16.91,182.95,382.39
2020-07-09 18:18:00,16.61,214.37,376.66
2020-07-09 18:19:00,15.81,213.16,397.78
2020-07-09 18:20:00,17.86,220.55,406.1
2020-07-09 18:21:00,17.17,214.94,362.43
2020-07-09 18:22:00,15.96,203.71,409.41
2020-07-09 18:23:00,17.55,208.05,377.57
2020-07-09 18:24:00,15.84,222.34,405.79
2020-07-09 18:25:00,16.63,221.51,378.63
2020-07-09 18:26:00,17.27,206.12,376.95
2020-07-09 18:27:00,17.11,218.37,385.94
2020-07-09 18:28:00,16.92,219.72,380.64
2020-07-09 18:29:00,16.62,227.59,392.23
2020-07-09 18:30:00,16.09,202.09,383.57
2020-07-09 18:31:00,15.39,232.86,400.02
2020-07-09 18:32:00,15.51,219.17,358.14
2020-07-09 18:33:00,15.3,236.67,387.15
2020-07-09 18:34:00,15.83,217.24,424.15
2020-07-09 18:35:00,17.08,209.48,423.54
2020-07-09 18:36:00,16.77,233.51,379.62
2020-07-09 18:37:00,15.68,205.06,408.59
2020-07-09 18:38:00,15.61,214.54,398.05
2020-07-09 18:39:00,17.39,207.13,321.56
2020-07-09 18:40:00,14.91,216.75,397.65
2020-07-09 18:41:00,16.31,220.99,403.77
2020-07-09 18:42:00,16.79,217.19,373.76
2020-07-09 18:43:00,17.17,193.72,387.5
2020-07-09 18:44:00,16.09,223.48,367.72
2020-07-09 18:45:00,18.27,222.65,378.86
2020-07-09 18:46:00,14.68,216.66,380.98
2020-07-09 18:47:00,16.69,195.84,389.49
2020-07-09 18:48:00,17.32,184.54,420.1
2020-07-09 18:49:00,16.26,209.46,382.57
2020-07-09 18:50:00,16.77,212.1,402.23
2020-07-09 18:51:00,16.19,218.8,396.27
2020-07-09 18:52:00,18.04,213.29,434.78
2020-07-09 18:53:00,15.99,206.03,375.51
2020-07-09 18:54:00,16.4,210.58,397.24
2020-07-09 18:55:00,16.07,237.31,395.83
2020-07-09 18:56:00,17.53,208.66,409.99
2020-07-09 18:57:00,17.13,210.52,367.48
2020-07-09 18:58:00,15.99,210.48,409.15
2020-07-09 18:59:00,16.85,213.04,393.65
2020-07-09 19:00:00,16.6,213.09,362.46
2020-07-09 19:01:00,17.13,203.44,396.99
2020-07-09 19:02:00,17.12,203.76,378.76
2020-07-09 19:03:00,15.03,188.08,386.55
2020-07-09 19:04:00,15.93,210.3,410.28
2020-07-09 19:05:00,16.79,218.31,382.69
2020-07-09 19:06:00,17.65,209.34,388.88
2020-07-09 19:07:00,15.72,210.7,362.83
2020-07-09 19:08:00,15.93,188.1,378.66
2020-07-09 19:09:00,15.96,221.36,388.78
2020-07-09 19:10:00,17.56,204.67,372.31
2020-07-09 19:11:00,16.01,215.36,349.35
2020-07-09 19:12:00,15.92,204.61,389.91
2020-07-09 19:13:00,15.21,231.83,398.77
2020-07-09 19:14:00,15.59,217.06,368.34
2020-07-09 19:15:00,16.2,225.24,405.3
2020-07-09 19:16:00,16.03,216.98,401.96
2020-07-09 19:17:00,15.7,217.16,348.96
2020-07-09 19:18:00,16.26,229.18,372.8
2020-07-09 19:19:00,16.75,214.45,350.37
2020-07-09 19:20:00,16.73,195.64,393.7
2020-07-09 19:21:00,14.92,227.66,375.13
2020-07-09 19:22:00,16.13,191.98,398.08
2020-07-09 19:23:00,16.65,216.71,408.1
2020-07-09 19:24:00,17.02,225.03,354.72
2020-07-09 19:25:00,16.16,216.45,405.02
2020-07-09 19:26:00,17.42,206.73,382.08
2020-07-09 19:27:00,17.42,206.2,352.36
2020-07-09 19:28:00,16.21,197.83,352.36
2020-07-09 19:29:00,17.15,211.92,405.61
2020-07-09 19:30:00,16.45,208.5,427.37
2020-07-09 19:31:00,16.12,201.73,391.76
2020-07-09 19:32:00,16.24,196.76,382.51
2020-07-09 19:33:00,16.24,215.01,409.68
2020-07-09 19:34:00,16.72,200.72,356.3
2020-07-09 19:35:00,16.86,213.13,339.88
2020-07-09 19:36:00,16.4,221.11,365.4
2020-07-09 19:37:00,17.68,229.64,432.52
2020-07-09 19:38:00,17.46,220.62,353.93
2020-07-09 19:39:00,15.91,218.85,400.48
2020-07-09 19:40:00,18.44,209.77,349.61
2020-07-09 19:41:00,15.37,233.43,382.78
2020-07-09 19:42:00,15.07,200.2,398.14
2020-07-09 19:43:00,16.85,222.31,412.34
2020-07-09 19:44:00,16.27,232.0,401.73
2020-07-09 19:45:00,17.06,224.66,375.98
2020-07-09 19:46:00,15.95,236.32,377.65
2020-07-09 19:47:00,14.41,220.75,375.34
2020-07-09 19:48:00,16.89,218.68,359.48
2020-07-09 19:49:00,14.95,215.9,391.74
2020-07-09 19:50:00,15.65,204.02,373.11
2020-07-09 19:51:00,16.12,245.75,390.23
2020-07-09 19:52:00,16.54,199.4,394.12
2020-07-09 19:53:00,16.07,217.71,380.88
2020-07-09 19:54:00,16.41,202.26,355.54
2020-07-09 19:55:00,15.4,211.02,364.68
2020-07-09 19:56:00,16.16,222.57,355.75
2020-07-09 19:57:00,17.69,213.37,365.74
2020-07-09 19:58:00,17.92,203.97,382.2
2020-07-09 19:59:00,15.42,218.47,384.44
